"run","epoch","cost","valerr","time"
"6","453","18.446598","0.039778","3.679444"
"6","454","18.168306","0.039334","3.650520"
"6","455","18.456436","0.038861","3.717842"
"6","456","18.858782","0.039601","3.683167"
"6","457","17.948200","0.039009","3.631130"
"6","458","18.697439","0.039615","3.727447"
"6","459","17.845135","0.038402","3.675036"
"6","460","18.438915","0.037692","3.510198"
"6","461","17.375957","0.037500","3.554428"
"6","462","17.035028","0.038314","3.613458"
"6","463","17.997835","0.037204","3.619583"
"6","464","17.555828","0.038033","3.679637"
"6","465","17.016249","0.038669","3.571742"
"6","466","17.456533","0.038698","3.565768"
"6","467","18.144081","0.036420","3.495529"
"6","468","18.129274","0.038979","3.679267"
"6","469","17.463398","0.036302","3.597672"
"6","470","17.330399","0.037441","3.524706"
"6","471","16.631533","0.037530","3.605041"
"6","472","17.121656","0.039290","3.474862"
"6","473","17.076918","0.036272","3.645474"
"6","474","16.517303","0.037751","3.628718"
"6","475","17.316311","0.038018","3.538374"
"6","476","16.979675","0.038195","3.579269"
"6","477","17.411386","0.036257","3.512312"
"6","478","16.806284","0.035015","3.547707"
"6","479","17.746462","0.036746","3.501524"
"6","480","16.718531","0.037382","3.524764"
"6","481","16.554773","0.036834","3.595389"
"6","482","16.419386","0.035680","3.651806"
"6","483","16.193598","0.036050","3.729589"
"6","484","17.254488","0.036805","3.556711"
"6","485","15.687943","0.036198","3.636287"
"6","486","17.322144","0.035518","3.660086"
"6","487","16.334059","0.035192","3.689202"
"6","488","15.895832","0.036095","3.598409"
"6","489","15.751416","0.034098","3.580468"
"6","490","16.100227","0.035621","3.648469"
"6","491","16.829283","0.034438","3.671108"
"6","492","16.568941","0.034497","3.712732"
"6","493","16.465027","0.035385","3.392105"
"6","494","16.177223","0.034867","3.573991"
"6","495","15.954447","0.034260","3.651002"
"6","496","16.756691","0.036154","3.634270"
"6","497","16.073126","0.036006","3.558703"
"6","498","15.519646","0.033269","3.673323"
"6","499","15.679897","0.034157","3.597519"
"6","500","15.296609","0.033521","3.610648"
"6","501","15.264626","0.033284","3.622395"
"6","502","15.477681","0.034970","3.687330"
"6","503","15.365625","0.032604","3.544583"
"6","504","15.484728","0.033506","3.375737"
"6","505","15.762940","0.035444","3.637293"
"6","506","15.330709","0.033476","3.506629"
"6","507","15.437748","0.032426","3.538757"
"6","508","15.141454","0.034734","3.628406"
"6","509","15.306445","0.032973","3.640222"
"6","510","15.412275","0.033388","3.643139"
"6","511","15.006671","0.034778","3.555328"
"6","512","14.932801","0.032796","3.476510"
"6","513","14.414381","0.033964","3.637504"
"6","514","14.888557","0.032500","3.710254"
"6","515","15.087802","0.032959","3.598495"
"6","516","14.871223","0.033269","3.572304"
"6","517","14.841719","0.033195","3.544008"
"6","518","14.535204","0.031405","3.632693"
"6","519","14.838017","0.032840","3.614871"
"6","520","14.350750","0.031391","3.678824"
"6","521","14.579903","0.032411","3.677068"
"6","522","14.337139","0.033062","3.636645"
"6","523","14.188584","0.031198","3.583367"
"6","524","13.997832","0.031716","3.603724"
"6","525","14.017045","0.032914","3.605377"
"6","526","14.846252","0.032678","3.672472"
"6","527","14.314316","0.032633","3.515234"
"6","528","14.697689","0.031450","3.574927"
"6","529","15.132039","0.031967","3.654634"
"6","530","14.915108","0.031361","3.534095"
"6","531","14.641651","0.030828","3.659100"
"6","532","13.805521","0.031746","3.580508"
"6","533","13.555148","0.031982","3.570310"
"6","534","14.182644","0.031228","3.646726"
"6","535","14.031583","0.030828","3.594238"
"6","536","13.823626","0.031065","3.552715"
"6","537","14.317754","0.030355","3.605274"
"6","538","14.308495","0.029438","3.611869"
"6","539","14.179839","0.031109","3.565933"
"6","540","13.281186","0.030754","3.608003"
"6","541","13.572519","0.031228","3.631857"
"6","542","13.350358","0.030074","3.642852"
"6","543","13.120497","0.029586","3.553288"
"6","544","13.748033","0.029793","3.632378"
"6","545","13.510098","0.029127","3.595400"
"6","546","12.983705","0.030680","3.613673"
"6","547","13.493400","0.030074","3.626671"
"6","548","13.346657","0.029852","3.647024"
"6","549","13.450999","0.029231","3.651393"
"6","550","13.167694","0.029305","3.690156"
"6","551","13.205674","0.030444","3.577544"
"6","552","13.456805","0.030340","3.679011"
"6","553","13.632586","0.030163","3.528330"
"6","554","13.017588","0.030074","3.646767"
"6","555","13.171923","0.029201","3.612160"
"6","556","12.833934","0.029231","3.615590"
"6","557","13.111803","0.029024","3.572103"
"6","558","13.245772","0.028299","3.553752"
"6","559","12.343398","0.028802","3.640492"
"6","560","13.348882","0.029098","3.638742"
"6","561","13.455422","0.029645","3.544638"
"6","562","12.467539","0.029541","3.656941"
"6","563","13.204639","0.028314","3.571605"
"6","564","12.962251","0.029053","3.495224"
"6","565","12.885192","0.028151","3.451745"
"6","566","12.400672","0.029571","3.705884"
"6","567","13.396923","0.027796","3.687781"
"6","568","12.034048","0.028314","3.573851"
"6","569","12.656445","0.027929","3.592102"
"6","570","12.650714","0.029186","3.565456"
"6","571","12.327465","0.028609","3.593944"
"6","572","12.628160","0.027959","3.676266"
"6","573","12.506092","0.027027","3.657347"
"6","574","12.710651","0.027515","3.680141"
"6","575","12.240043","0.027234","3.624299"
"6","576","12.498083","0.027973","3.524041"
"6","577","11.802454","0.027411","3.679238"
"6","578","11.493099","0.026538","3.450160"
"6","579","12.924158","0.028728","3.622810"
"6","580","11.639136","0.027855","3.661960"
"6","581","11.924426","0.026834","3.586467"
"6","582","11.578005","0.028062","3.513403"
"6","583","11.353659","0.026746","3.595218"
"6","584","12.072482","0.026982","3.608319"
"6","585","12.112741","0.027988","3.656883"
"6","586","11.518898","0.025962","3.627363"
"6","587","11.985252","0.027633","3.581908"
"6","588","12.761955","0.026612","3.667431"
"6","589","12.423346","0.027056","3.624693"
"6","590","11.307589","0.026538","3.698942"
"6","591","11.386669","0.026479","3.654966"
"6","592","11.356864","0.025976","3.663127"
"6","593","11.415473","0.026139","3.550110"
"6","594","11.446995","0.026731","3.600889"
"6","595","12.062086","0.026095","3.617703"
"6","596","11.374856","0.026109","3.613777"
"6","597","11.985335","0.026612","3.654465"
"6","598","10.977892","0.026036","3.639996"
"6","599","11.668767","0.026243","3.683514"
"6","600","11.621540","0.027515","3.556911"
"6","601","11.716528","0.026021","3.543640"
"6","602","11.440338","0.025754","3.611546"
"6","603","11.263509","0.025473","3.507822"
"6","604","11.919252","0.025769","3.588835"
"6","605","11.230012","0.026450","3.663158"
"6","606","11.874728","0.025370","3.524126"
"6","607","11.987913","0.025399","3.572023"
"6","608","11.607313","0.025118","3.525955"
"6","609","10.916541","0.024645","3.665051"
"6","610","10.974187","0.025000","3.642474"
"6","611","11.217985","0.025577","3.608479"
"6","612","10.467443","0.025577","3.651528"
"6","613","10.917467","0.024601","3.557699"
"6","614","11.498932","0.025089","3.657072"
"6","615","11.648745","0.026006","3.624286"
"6","616","11.316818","0.024364","3.601115"
"6","617","11.521802","0.024453","3.611494"
"6","618","11.389584","0.025192","3.640043"
"6","619","11.619036","0.026109","3.589527"
"6","620","11.269411","0.024320","3.578380"
"6","621","10.318672","0.025059","3.494885"
"6","622","10.474495","0.024970","3.566118"
"6","623","10.024037","0.024527","3.530089"
"6","624","10.854579","0.025237","3.442573"
"6","625","10.643556","0.024601","3.653041"
"6","626","11.167135","0.024275","3.614451"
"6","627","10.921700","0.024852","3.641179"
"6","628","10.693013","0.024379","3.590951"
"6","629","10.728354","0.024305","3.475189"
"6","630","10.568308","0.025089","3.689741"
"6","631","11.235550","0.024645","3.621825"
"6","632","10.258963","0.024216","3.533613"
"6","633","9.874780","0.023639","3.563484"
"6","634","10.465144","0.023062","3.591550"
"6","635","10.044775","0.023462","3.432887"
"6","636","10.557208","0.023565","3.613875"
"6","637","10.510709","0.023831","3.679610"
"6","638","10.476671","0.023817","3.632431"
"6","639","10.381939","0.023166","3.546834"
"6","640","9.926886","0.023373","3.591227"
"6","641","9.656483","0.023609","3.600228"
"6","642","10.447410","0.024201","3.651383"
"6","643","9.928763","0.022544","3.541243"
"6","644","10.437623","0.023388","3.671810"
"6","645","9.613041","0.023476","3.602261"
"6","646","10.282045","0.023107","3.616067"
"6","647","10.237703","0.022855","3.687302"
"6","648","10.456914","0.023358","3.672325"
"6","649","10.202220","0.022855","3.626212"
"6","650","10.221153","0.022766","3.531469"
"6","651","10.416612","0.022973","3.677354"
"6","652","10.186751","0.023077","3.630357"
"6","653","9.694817","0.022249","3.535802"
"6","654","9.348629","0.022485","3.663365"
"6","655","9.699066","0.023003","3.608630"
"6","656","10.073178","0.022234","3.633385"
"6","657","9.784908","0.022885","3.579369"
"6","658","9.367762","0.022101","3.548591"
"6","659","9.172499","0.022530","3.623904"
"6","660","9.994440","0.022293","3.636746"
"6","661","9.753160","0.021391","3.642879"
"6","662","9.672464","0.022027","3.643569"
"6","663","8.972856","0.022115","3.685031"
"6","664","9.522210","0.022544","3.610982"
"6","665","10.289095","0.022944","3.588626"
"6","666","9.621925","0.021893","3.599224"
"6","667","8.983145","0.023018","3.515806"
"6","668","9.586590","0.022027","3.682532"
"6","669","9.518402","0.022470","3.695405"
"6","670","9.349903","0.021716","3.491171"
"6","671","8.993139","0.022544","3.538549"
"6","672","9.444648","0.021317","3.615072"
"6","673","9.509813","0.022648","3.582803"
"6","674","9.302286","0.022160","3.652722"
"6","675","8.931770","0.020740","3.573670"
"6","676","9.311133","0.021598","3.706203"
"6","677","9.496115","0.021228","3.518542"
"6","678","9.286690","0.021583","3.606072"
"6","679","9.309978","0.021820","3.510293"
"6","680","8.880163","0.020680","3.653284"
"6","681","9.526235","0.021036","3.564738"
"6","682","9.030153","0.021627","3.572269"
"6","683","9.352755","0.020385","3.490160"
"6","684","8.447759","0.020725","3.641731"
"6","685","9.101978","0.020459","3.655895"
"6","686","9.137625","0.020962","3.550329"
"6","687","8.734060","0.020843","3.590540"
"6","688","9.227768","0.021805","3.652038"
"6","689","9.198586","0.020873","3.609351"
"6","690","8.615809","0.020947","3.649762"
"6","691","8.409026","0.020296","3.614807"
"6","692","9.167239","0.019926","3.715161"
"6","693","8.615286","0.020222","3.543734"
"6","694","9.102210","0.020192","3.519404"
"6","695","9.064326","0.020296","3.600019"
"6","696","8.978662","0.020340","3.612294"
"6","697","8.866678","0.020651","3.572227"
"6","698","8.975325","0.020814","3.608543"
"6","699","8.855023","0.020888","3.522281"
"6","700","8.635047","0.019867","3.591696"
"6","701","8.592433","0.019379","3.645442"
"6","702","8.125299","0.019896","3.510251"
"6","703","8.678305","0.019911","3.593793"
"6","704","8.479938","0.019231","3.646836"
"6","705","9.215280","0.020399","3.667455"
"6","706","8.290692","0.020917","3.596336"
"6","707","8.589769","0.020296","3.623773"
"6","708","8.356915","0.020355","3.608195"
"6","709","8.521945","0.020133","3.669727"
"6","710","7.644602","0.018358","3.567285"
"6","711","8.009784","0.019201","3.588876"
"6","712","8.088615","0.019704","3.595209"
"6","713","8.549665","0.019527","3.549576"
"6","714","8.438771","0.018462","3.579888"
"6","715","9.308281","0.018876","3.614013"
"6","716","7.855236","0.019157","3.624493"
"6","717","8.445677","0.019186","3.442635"
"6","718","8.263935","0.019822","3.577633"
"6","719","8.521748","0.019867","3.579978"
"6","720","8.752552","0.019009","3.629483"
"6","721","8.215161","0.020251","3.680218"
"6","722","8.571695","0.019630","3.587044"
"6","723","8.286943","0.019675","3.683449"
"6","724","8.175101","0.019290","3.640377"
"6","725","8.109246","0.017855","3.566622"
"6","726","7.799335","0.019349","3.603884"
"6","727","8.166394","0.018254","3.533800"
"6","728","8.405443","0.018950","3.681895"
"6","729","7.896221","0.019601","3.609295"
"6","730","8.170408","0.019453","3.622100"
"6","731","8.541817","0.019172","3.451310"
"6","732","7.602314","0.018802","3.627197"
"6","733","8.077168","0.018328","3.654360"
"6","734","7.556771","0.018624","3.582892"
"6","735","7.919730","0.018550","3.633113"
"6","736","7.490523","0.018595","3.530287"
"6","737","8.237556","0.019083","3.635781"
"6","738","7.782435","0.018003","3.692967"
"6","739","8.041614","0.018802","3.627631"
"6","740","7.799898","0.019675","3.551305"
"6","741","7.959676","0.018831","3.539073"
"6","742","7.785316","0.018107","3.601188"
"6","743","8.907351","0.018328","3.582599"
"6","744","7.716017","0.018831","3.671762"
"6","745","7.851977","0.018683","3.665857"
"6","746","7.508077","0.018166","3.519280"
"6","747","7.461861","0.017944","3.585879"
"6","748","7.160026","0.017618","3.518227"
"6","749","7.698226","0.018358","3.506956"
"6","750","7.995876","0.018240","3.583669"
"6","751","7.396262","0.017160","3.622634"
"6","752","7.330762","0.018047","3.695051"
"6","753","7.723472","0.018447","3.563836"
"6","754","7.274726","0.018195","3.553117"
"6","755","8.049516","0.018284","3.680808"
"6","756","7.816832","0.017825","3.625953"
"6","757","7.106257","0.017944","3.558966"
"6","758","7.406741","0.017530","3.569427"
"6","759","7.477450","0.018639","3.581745"
"6","760","7.119134","0.017485","3.726403"
"6","761","7.465549","0.017322","3.474302"
"6","762","7.467274","0.018062","3.446198"
"6","763","7.555248","0.018846","3.513671"
"6","764","7.646936","0.018092","3.614769"
"6","765","7.036788","0.017870","3.558331"
"6","766","7.228095","0.017825","3.637834"
"6","767","7.703625","0.018417","3.664000"
"6","768","7.732228","0.018595","3.608117"
"6","769","7.266062","0.016553","3.649788"
"6","770","7.000425","0.016997","3.585123"
"6","771","7.675290","0.016953","3.735745"
"6","772","7.704507","0.018225","3.587508"
"6","773","7.164814","0.017411","3.535563"
"6","774","6.887950","0.017367","3.654771"
"6","775","6.871423","0.016790","3.716349"
"6","776","7.935756","0.017278","3.561424"
"6","777","7.188305","0.016494","3.615997"
"6","778","6.919595","0.016746","3.547921"
"6","779","7.226441","0.017293","3.622872"
"6","780","6.901355","0.017012","3.636640"
"6","781","7.507288","0.017470","3.629361"
"6","782","7.410122","0.017411","3.597026"
"6","783","6.698416","0.017382","3.626623"
"6","784","6.874665","0.016598","3.624649"
"6","785","7.054165","0.016642","3.601193"
"6","786","6.977906","0.016686","3.722009"
"6","787","6.686542","0.016686","3.650298"
"6","788","6.319635","0.017041","3.471113"
"6","789","6.592655","0.016701","3.488284"
"6","790","7.312670","0.016494","3.574305"
"6","791","7.368660","0.016879","3.615076"
"6","792","6.739445","0.016050","3.626566"
"6","793","7.047153","0.016864","3.551221"
"6","794","6.705321","0.016154","3.587491"
"6","795","7.298052","0.016494","3.687989"
"6","796","7.019766","0.015799","3.645573"
"6","797","6.569499","0.016331","3.598122"
"6","798","7.045886","0.015444","3.595981"
"6","799","6.430383","0.015296","3.639820"
"7","0","inf","3.818461","7.281742"
"7","1","inf","3.941953","3.687723"
"7","2","inf","4.023890","3.689332"
"7","3","inf","4.050917","3.730313"
"7","4","inf","4.055532","3.717601"
"7","5","inf","4.055059","3.719144"
"7","6","inf","4.041272","3.523960"
"7","7","inf","3.966479","3.647635"
"7","8","inf","3.810799","3.622250"
"7","9","inf","3.528876","3.617970"
"7","10","inf","3.126361","3.667414"
"7","11","inf","2.635030","3.715629"
"7","12","inf","2.081317","3.622855"
"7","13","inf","1.598018","3.614810"
"7","14","inf","1.157959","3.499642"
"7","15","inf","0.801997","3.653801"
"7","16","1586.553711","0.711243","3.623311"
"7","17","inf","0.710192","3.598933"
"7","18","1671.447266","0.723565","3.637042"
"7","19","1759.911255","0.735843","3.665015"
"7","20","inf","0.737559","3.730456"
"7","21","1749.611206","0.718861","3.695182"
"7","22","1644.083008","0.687485","3.491681"
"7","23","1487.497681","0.650503","3.665428"
