"run","epoch","cost","valerr","time"
"6","196","49.621056","0.088929","3.317884"
"6","197","49.805359","0.086126","3.197314"
"6","198","50.082588","0.084478","3.133807"
"6","199","49.079590","0.083942","3.150844"
"6","200","47.729752","0.084808","3.356478"
"6","201","49.662464","0.083283","3.140902"
"6","202","48.832214","0.083736","3.235479"
"6","203","48.172386","0.083681","3.345866"
"6","204","46.963730","0.081085","3.173433"
"6","205","44.296207","0.081374","3.167424"
"6","206","47.781944","0.080247","3.266114"
"6","207","44.367832","0.080481","3.175855"
"6","208","46.367794","0.080604","3.152250"
"6","209","45.005219","0.081140","3.206019"
"6","210","46.365505","0.078695","3.204138"
"6","211","45.099777","0.080014","3.139496"
"6","212","43.605404","0.076703","3.286776"
"6","213","45.618488","0.077033","3.227795"
"6","214","44.928047","0.075879","3.137854"
"6","215","43.058838","0.075192","3.247302"
"6","216","42.547470","0.075508","3.140106"
"6","217","44.271622","0.074986","3.180939"
"6","218","43.744976","0.074409","3.218374"
"6","219","43.551811","0.073970","3.263068"
"6","220","41.799164","0.072830","3.253316"
"6","221","42.999741","0.072239","3.290700"
"6","222","41.871269","0.072266","3.257945"
"6","223","41.636238","0.073173","3.280042"
"6","224","41.635342","0.071607","3.347162"
"6","225","40.798126","0.072431","3.295035"
"6","226","40.212845","0.070659","3.105768"
"6","227","41.496117","0.073324","3.239779"
"6","228","38.453293","0.070632","3.263898"
"6","229","39.746586","0.070027","3.174872"
"6","230","39.131783","0.069519","3.235005"
"6","231","38.292622","0.067981","3.195760"
"6","232","39.369873","0.068489","3.189475"
"6","233","38.994381","0.068132","3.225714"
"6","234","38.166451","0.067775","3.143222"
"6","235","39.191589","0.067995","3.145945"
"6","236","38.495148","0.066758","3.220626"
"6","237","39.092957","0.066648","3.262707"
"6","238","39.541916","0.067390","3.312361"
"6","239","36.883614","0.066992","3.154864"
"6","240","37.820202","0.065824","3.153249"
"6","241","35.443501","0.065618","3.162729"
"6","242","36.820683","0.066690","3.227845"
"6","243","36.831093","0.062940","3.282252"
"6","244","35.607449","0.063036","3.221262"
"6","245","34.729969","0.063901","3.101612"
"6","246","37.083817","0.063255","3.071717"
"6","247","34.434853","0.063310","3.228435"
"6","248","36.629768","0.061140","3.060816"
"6","249","35.235619","0.063860","3.138446"
"6","250","34.432083","0.061525","3.148663"
"6","251","34.645271","0.062486","3.148380"
"6","252","34.825573","0.062940","3.248095"
"6","253","34.016346","0.063283","3.185585"
"6","254","33.739399","0.062102","3.168387"
"6","255","35.291946","0.060275","3.055034"
"6","256","34.592556","0.061195","3.197566"
"6","257","32.959740","0.059973","3.217014"
"6","258","33.960587","0.059657","3.077935"
"6","259","33.181126","0.062294","3.171305"
"6","260","32.781685","0.059176","3.202962"
"6","261","32.948681","0.057404","3.116034"
"6","262","33.417847","0.059066","3.281371"
"6","263","33.607361","0.058681","3.147903"
"6","264","31.961349","0.058764","3.299817"
"6","265","33.341728","0.056538","3.110286"
"6","266","32.719715","0.057473","3.082981"
"6","267","32.284447","0.057170","3.154886"
"6","268","31.935522","0.057555","3.220212"
"6","269","32.533520","0.056758","3.161557"
"6","270","30.977240","0.057720","3.174900"
"6","271","32.693787","0.057019","3.060737"
"6","272","33.080986","0.055687","3.213275"
"6","273","32.395084","0.056731","3.189984"
"6","274","30.934158","0.055742","3.098950"
"6","275","30.949968","0.056470","3.176752"
"6","276","30.717346","0.055865","3.064608"
"6","277","30.922213","0.054698","3.243473"
"6","278","29.193550","0.053970","3.238801"
"6","279","30.435394","0.053723","3.183341"
"6","280","29.967060","0.053736","3.113596"
"6","281","29.230436","0.054560","3.153540"
"6","282","30.529348","0.052527","3.022958"
"6","283","30.003059","0.053571","3.255556"
"6","284","28.798355","0.053022","3.146621"
"6","285","28.207998","0.052926","3.063499"
"6","286","29.455992","0.051799","3.027880"
"6","287","29.294859","0.054615","3.055071"
"6","288","28.806414","0.052225","3.148815"
"6","289","28.219070","0.051580","3.086707"
"6","290","27.593620","0.051662","3.176712"
"6","291","28.090298","0.052527","3.203163"
"6","292","28.932564","0.051525","3.155721"
"6","293","27.613770","0.052170","3.159455"
"6","294","28.119459","0.051264","3.294712"
"6","295","28.728914","0.050948","3.307611"
"6","296","26.645149","0.050467","3.114946"
"6","297","27.229858","0.051470","3.089362"
"6","298","27.747850","0.051236","3.104006"
"6","299","28.380383","0.052816","3.099767"
"6","300","27.129290","0.050275","2.975243"
"6","301","27.116308","0.050481","3.033203"
"6","302","27.458517","0.050082","3.172735"
"6","303","27.948124","0.051552","3.100209"
"6","304","27.159101","0.052060","3.141671"
"6","305","26.607428","0.048750","3.108699"
"6","306","26.606050","0.049231","3.155237"
"6","307","26.104328","0.049011","3.043392"
"6","308","25.618034","0.049025","3.210555"
"6","309","26.736460","0.049231","3.217515"
"6","310","26.604670","0.049107","3.073836"
"6","311","25.979376","0.048887","3.036954"
"6","312","25.487198","0.049327","3.166569"
"6","313","25.630518","0.048008","3.147170"
"6","314","25.120243","0.048104","3.021767"
"6","315","24.155809","0.046758","3.166739"
"6","316","25.967930","0.048132","3.190868"
"6","317","25.708422","0.045549","3.142858"
"6","318","25.793795","0.047115","3.096597"
"6","319","24.250507","0.046126","3.140752"
"6","320","24.382946","0.046484","3.225319"
"6","321","23.576752","0.046209","3.133905"
"6","322","24.668522","0.046126","3.175215"
"6","323","25.425892","0.045206","3.073768"
"6","324","24.201469","0.046113","3.174943"
"6","325","24.479961","0.044904","3.167411"
"6","326","24.204700","0.044478","3.144068"
"6","327","24.267527","0.045659","3.076451"
"6","328","23.649687","0.044176","3.206857"
"6","329","23.897949","0.043585","3.167966"
"6","330","22.698757","0.044478","3.190618"
"6","331","25.173870","0.044025","3.034376"
"6","332","23.019897","0.043571","3.146293"
"6","333","23.376490","0.043901","3.175917"
"6","334","23.141464","0.043049","3.008261"
"6","335","23.525658","0.045398","3.079898"
"6","336","23.375271","0.044821","3.130224"
"6","337","22.409346","0.044093","3.138136"
"6","338","22.337967","0.043887","3.165009"
"6","339","23.422756","0.043640","3.151190"
"6","340","24.158596","0.042157","2.972820"
"6","341","23.306646","0.043269","2.986566"
"6","342","22.933367","0.042761","3.074966"
"6","343","23.701473","0.042198","3.157130"
"6","344","22.397861","0.042514","2.986104"
"6","345","22.615295","0.043228","3.132189"
"6","346","23.196226","0.043118","3.242155"
"6","347","22.743944","0.042569","3.003792"
"6","348","22.912828","0.041181","3.030536"
"6","349","21.811920","0.043022","3.167222"
"6","350","22.070793","0.042720","3.096506"
"6","351","21.638533","0.041346","3.082025"
"6","352","22.096901","0.040920","3.070663"
"6","353","21.647825","0.041181","3.018364"
"6","354","21.640955","0.040220","3.049513"
"6","355","21.450127","0.041236","3.063244"
"6","356","21.081974","0.040041","2.954250"
"6","357","21.119720","0.039849","3.079338"
"6","358","21.743536","0.038846","3.102905"
"6","359","20.383406","0.040110","3.038358"
"6","360","20.666943","0.039918","3.070792"
"6","361","20.521395","0.039766","3.045324"
"6","362","20.588831","0.038764","3.085158"
"6","363","20.210001","0.040014","3.120784"
"6","364","20.465101","0.039739","3.077846"
"6","365","19.325735","0.039066","3.105726"
"6","366","19.915325","0.038516","3.120631"
"6","367","19.729721","0.039547","3.030917"
"6","368","19.513737","0.039038","3.097524"
"6","369","19.858650","0.037871","3.049681"
"6","370","19.048166","0.038201","2.926732"
"6","371","19.860546","0.038970","3.154636"
"6","372","20.132698","0.037912","3.114777"
"6","373","19.062120","0.037912","3.122476"
"6","374","19.050886","0.037775","3.084136"
"6","375","19.133425","0.037473","3.047971"
"6","376","19.033720","0.039093","3.024362"
"6","377","18.564800","0.037225","2.981012"
"6","378","19.317833","0.037473","2.986458"
"6","379","19.748400","0.035879","3.010495"
"6","380","19.633671","0.036854","3.048835"
"6","381","19.223825","0.036387","2.937418"
"6","382","18.985224","0.036717","3.000315"
"6","383","17.792488","0.036758","3.134047"
"6","384","18.989002","0.036277","3.083161"
"6","385","18.699591","0.037404","3.030491"
"6","386","19.119930","0.036799","3.079627"
"6","387","18.598867","0.037129","3.127946"
"6","388","18.734837","0.036525","3.063704"
"6","389","18.196882","0.036277","3.061123"
"6","390","18.421776","0.036236","3.115199"
"6","391","18.007942","0.036113","3.118336"
"6","392","19.002563","0.033942","3.073110"
"6","393","18.202063","0.036003","2.947605"
"6","394","17.995241","0.034876","3.152843"
"6","395","17.617496","0.035852","3.047185"
"6","396","17.263489","0.035234","3.190855"
"6","397","18.526617","0.035604","3.083999"
"6","398","17.939476","0.034505","3.173339"
"6","399","18.069921","0.033819","3.098092"
"6","400","17.621975","0.035481","3.148195"
"6","401","17.056274","0.033901","3.045707"
"6","402","18.167143","0.034093","3.032440"
"6","403","16.666885","0.033214","2.967698"
"6","404","16.904791","0.033874","3.107275"
"6","405","17.321310","0.033379","3.060989"
"6","406","17.126740","0.034918","2.956617"
"6","407","16.821436","0.033228","3.165300"
"6","408","16.242647","0.033324","3.072347"
"6","409","16.554516","0.032885","3.164548"
"6","410","15.625921","0.032060","3.011352"
"6","411","15.884720","0.033929","2.982166"
"6","412","16.396204","0.032005","3.091425"
"6","413","15.661964","0.033118","3.080211"
"6","414","15.524389","0.033420","3.062537"
"6","415","16.534918","0.032431","2.916297"
"6","416","15.325762","0.033393","3.102030"
"6","417","16.829956","0.032376","3.055468"
"6","418","16.413181","0.032720","2.941924"
"6","419","16.379305","0.031223","3.068545"
"6","420","15.517251","0.031126","3.028134"
"6","421","15.686151","0.030632","3.145287"
"6","422","16.667139","0.032266","3.050401"
"6","423","16.812443","0.031113","3.050455"
"6","424","15.126884","0.031841","3.109492"
"6","425","15.771142","0.030659","2.965381"
"6","426","15.961600","0.030673","2.966315"
"6","427","15.850748","0.030124","2.933003"
"6","428","15.874443","0.030618","3.074297"
"6","429","15.450840","0.030920","3.086559"
"6","430","15.318565","0.030673","3.087037"
"6","431","15.646290","0.029753","2.988617"
"6","432","15.066137","0.029876","3.039229"
"6","433","14.781724","0.030728","3.056965"
"6","434","14.827844","0.030646","3.080652"
"6","435","14.827666","0.030852","3.165133"
"6","436","14.852190","0.029904","3.066271"
"6","437","15.356074","0.029135","3.001271"
"6","438","15.162511","0.029945","3.100136"
"6","439","14.722712","0.029712","3.117639"
"6","440","14.812013","0.028709","3.073349"
"6","441","14.051475","0.029382","3.009102"
"6","442","15.217151","0.028640","3.065177"
"6","443","14.431621","0.028544","3.064234"
"6","444","15.699491","0.029272","3.003323"
"6","445","14.684126","0.030151","3.079895"
"6","446","14.674793","0.028723","3.036513"
"6","447","14.191137","0.028530","2.902989"
"6","448","13.808474","0.027665","3.031565"
"6","449","13.678017","0.029313","2.926638"
"6","450","14.510732","0.029684","3.031023"
"6","451","14.404334","0.029478","2.991279"
"6","452","14.875164","0.028297","2.990257"
"6","453","13.752381","0.028132","3.089720"
"6","454","14.181267","0.027404","3.006380"
"6","455","14.686526","0.027679","3.033452"
"6","456","13.237196","0.027459","3.117779"
"6","457","13.181813","0.029148","2.947633"
"6","458","13.964446","0.026964","3.059793"
"6","459","14.107380","0.027940","3.074352"
"6","460","13.233247","0.027610","2.984298"
"6","461","13.485785","0.026745","3.114612"
"6","462","14.256810","0.027830","3.157026"
"6","463","13.797983","0.026964","2.967278"
"6","464","13.887455","0.027651","2.988317"
"6","465","13.254427","0.026525","3.098378"
"6","466","14.074812","0.027129","3.092058"
"6","467","12.971302","0.026525","3.109319"
"6","468","12.865772","0.027102","3.019904"
"6","469","13.332134","0.026264","3.118539"
"6","470","13.327807","0.027225","3.084509"
"6","471","13.180877","0.025604","2.912665"
"6","472","12.805359","0.025769","3.010439"
"6","473","13.543351","0.026745","2.984861"
"6","474","12.795832","0.026525","2.994457"
"6","475","12.374752","0.026223","3.058478"
"6","476","13.659113","0.026854","2.989302"
"6","477","12.339992","0.026772","3.190201"
"6","478","12.981309","0.025879","3.065662"
"6","479","13.076781","0.026841","3.013533"
"6","480","12.545788","0.027005","3.026092"
"6","481","12.880581","0.025398","3.006777"
"6","482","13.603229","0.025453","3.010527"
"6","483","13.453790","0.024519","3.150954"
"6","484","12.524147","0.024780","3.018056"
"6","485","12.472593","0.025151","2.936730"
"6","486","12.287833","0.024876","3.002196"
"6","487","11.560972","0.025137","2.907360"
"6","488","12.909849","0.025797","2.889543"
"6","489","12.603803","0.025755","2.986057"
"6","490","12.479840","0.025124","3.138368"
"6","491","13.067956","0.024588","3.134507"
"6","492","12.546708","0.024135","3.070684"
"6","493","12.363130","0.024849","3.078305"
"6","494","12.473358","0.024780","2.959357"
"6","495","12.781151","0.024382","3.005243"
"6","496","11.400779","0.024203","3.049750"
"6","497","12.845758","0.025508","3.015325"
"6","498","12.018253","0.024368","3.011662"
"6","499","11.578303","0.024107","2.934133"
"6","500","11.310761","0.024629","2.938778"
"6","501","11.900433","0.024080","3.093414"
"6","502","12.369640","0.025055","3.101600"
"6","503","11.933877","0.024780","3.001713"
"6","504","11.384287","0.023201","3.002907"
"6","505","11.546391","0.023942","3.054364"
"6","506","11.769318","0.023654","3.006613"
"6","507","11.654774","0.023984","3.094725"
"6","508","11.239923","0.024025","3.056396"
"6","509","11.287092","0.023681","3.119015"
"6","510","11.084044","0.022843","2.931240"
"6","511","11.513509","0.023283","3.069929"
"6","512","11.949095","0.023503","3.062429"
"6","513","11.731625","0.023091","2.966800"
"6","514","11.104650","0.022953","3.043747"
"6","515","11.514452","0.023516","3.084990"
"6","516","11.183398","0.023681","2.993705"
"6","517","11.384460","0.023407","3.011554"
"6","518","11.235302","0.023008","3.101084"
"6","519","11.651106","0.022266","3.039335"
"6","520","11.317938","0.022184","3.082691"
"6","521","11.330991","0.021607","2.929668"
"6","522","11.044774","0.022555","3.069505"
"6","523","11.414486","0.022761","3.087231"
"6","524","10.840757","0.021978","2.969836"
"6","525","10.733721","0.021909","3.054105"
"6","526","10.840747","0.023214","2.880478"
"6","527","10.844578","0.022953","2.993654"
"6","528","10.519290","0.022376","3.002323"
"6","529","10.911589","0.021181","3.069284"
"6","530","10.906166","0.022129","3.062652"
"6","531","10.341427","0.021470","3.127349"
"6","532","11.261229","0.022266","3.041226"
"6","533","11.093773","0.022445","2.908914"
"6","534","10.864803","0.021511","3.051558"
"6","535","10.586478","0.021607","3.008871"
"6","536","10.426906","0.021992","2.984378"
"6","537","10.847830","0.021841","3.055385"
"6","538","10.511881","0.021319","3.011666"
"6","539","11.039198","0.021621","2.911580"
"6","540","10.462422","0.021126","3.059753"
"6","541","10.095010","0.021951","3.013039"
"6","542","10.600428","0.021635","3.080969"
"6","543","10.457211","0.021429","2.926409"
"6","544","9.460726","0.020728","3.027562"
"6","545","10.618443","0.021566","2.987845"
"6","546","10.845979","0.020879","3.022057"
"6","547","9.678514","0.020412","2.988501"
"6","548","10.517385","0.020659","3.060586"
"6","549","10.265469","0.021621","3.052885"
"6","550","10.313600","0.021277","2.894888"
"6","551","10.135880","0.020659","3.033399"
"6","552","10.104566","0.020522","3.111035"
"6","553","9.716809","0.020728","3.048847"
"6","554","9.820714","0.020398","3.005650"
"6","555","10.797421","0.019945","2.907184"
"6","556","9.894273","0.020893","2.934565"
"6","557","9.348550","0.020234","2.975824"
"6","558","10.387402","0.020330","2.894306"
"6","559","10.137594","0.020302","2.832043"
"6","560","9.560373","0.019217","2.946742"
"6","561","10.785373","0.020124","2.926690"
"6","562","9.672767","0.019615","2.995777"
"6","563","8.882404","0.019986","3.063806"
