"run","epoch","cost","valerr","time"
"5","421","17.057455","0.036209","1.171912"
"5","422","14.499437","0.034396","1.199424"
"5","423","16.500832","0.033626","1.124964"
"5","424","15.813203","0.034835","1.191465"
"5","425","15.001213","0.034341","1.146473"
"5","426","16.238075","0.034286","1.174746"
"5","427","15.553765","0.034231","1.185115"
"5","428","16.813223","0.032033","1.174458"
"5","429","17.185957","0.034176","1.189976"
"5","430","15.735372","0.035604","1.168798"
"5","431","13.824076","0.033791","1.171004"
"5","432","16.483973","0.032857","1.223909"
"5","433","15.869375","0.033462","1.128346"
"5","434","14.408028","0.034396","1.207322"
"5","435","15.071197","0.033736","1.172127"
"5","436","14.408525","0.030549","1.227119"
"5","437","15.386503","0.033901","1.194033"
"5","438","14.786345","0.031484","1.182255"
"5","439","14.624731","0.032418","1.181593"
"5","440","14.316524","0.031813","1.188612"
"5","441","15.120831","0.033297","1.148597"
"5","442","14.494329","0.035330","1.157368"
"5","443","13.647081","0.031923","1.222830"
"5","444","14.831884","0.033516","1.183507"
"5","445","14.345066","0.031813","1.190190"
"5","446","13.469269","0.033956","1.142343"
"5","447","13.596616","0.030824","1.186065"
"5","448","14.918936","0.031374","1.183370"
"5","449","14.519466","0.030659","1.174456"
"5","450","14.012450","0.032198","1.209180"
"5","451","15.985035","0.031978","1.092759"
"5","452","13.659954","0.029011","1.149898"
"5","453","13.483553","0.031044","1.192138"
"5","454","14.821032","0.029945","1.230666"
"5","455","14.068329","0.032857","1.190681"
"5","456","13.811880","0.032033","1.185342"
"5","457","12.917586","0.029286","1.197312"
"5","458","12.834033","0.032143","1.208601"
"5","459","14.245558","0.032033","1.127905"
"5","460","13.952934","0.030110","1.150401"
"5","461","12.520750","0.032198","1.123249"
"5","462","13.662976","0.032692","1.206058"
"5","463","14.489574","0.029341","1.177656"
"5","464","14.676077","0.029670","1.154452"
"5","465","12.854586","0.028681","1.228560"
"5","466","12.267923","0.029451","1.210499"
"5","467","13.754381","0.030495","1.218043"
"5","468","13.958410","0.029121","1.203888"
"5","469","13.731734","0.028462","1.099835"
"5","470","12.740454","0.027802","1.171412"
"5","471","13.084671","0.032692","1.183221"
"5","472","12.391414","0.030385","1.095816"
"5","473","12.591001","0.029505","1.150579"
"5","474","13.511043","0.029231","1.189718"
"5","475","12.293268","0.028626","1.185743"
"5","476","13.196644","0.029286","1.190683"
"5","477","11.719376","0.028956","1.205176"
"5","478","12.721930","0.029176","1.154383"
"5","479","12.316513","0.028516","1.091787"
"5","480","11.779783","0.027253","1.187392"
"5","481","12.799887","0.028352","1.176748"
"5","482","12.306781","0.028846","1.198821"
"5","483","12.637854","0.026264","1.188261"
"5","484","12.720255","0.029066","1.251880"
"5","485","11.645864","0.028407","1.118132"
"5","486","11.685813","0.028901","1.115232"
"5","487","10.608282","0.029066","1.150785"
"5","488","11.638289","0.026703","1.125037"
"5","489","12.049770","0.028242","1.167790"
"5","490","12.066837","0.025220","1.173930"
"5","491","10.170014","0.027418","1.180149"
"5","492","11.496729","0.028022","1.231557"
"5","493","11.531725","0.024011","1.186672"
"5","494","10.260044","0.025659","1.145578"
"5","495","10.764291","0.026429","1.114705"
"5","496","11.954680","0.026044","1.146867"
"5","497","12.292713","0.025769","1.135301"
"5","498","11.673744","0.026978","1.233004"
"5","499","10.670039","0.026484","1.202326"
"5","500","10.780455","0.024121","1.199441"
"5","501","10.744152","0.026923","1.213075"
"5","502","11.445395","0.028187","1.132057"
"5","503","11.684494","0.028077","1.206340"
"5","504","11.928856","0.025989","1.152199"
"5","505","10.549044","0.027637","1.199736"
"5","506","10.294979","0.026429","1.172189"
"5","507","11.109176","0.023846","1.184194"
"5","508","10.208143","0.024780","1.113237"
"5","509","11.442677","0.026703","1.078977"
"5","510","11.281512","0.025000","1.189607"
"5","511","9.412494","0.023626","1.169889"
"5","512","10.128380","0.024945","1.182085"
"5","513","11.598722","0.024560","1.167295"
"5","514","10.922807","0.023901","1.117250"
"5","515","11.129484","0.021868","1.145057"
"5","516","11.130140","0.023626","1.087400"
"5","517","9.652909","0.025220","1.199155"
"5","518","10.953136","0.024341","1.184374"
"5","519","10.350126","0.025165","1.180227"
"5","520","11.082820","0.024780","1.169028"
"5","521","11.323665","0.024725","1.212209"
"5","522","10.498877","0.024121","1.250542"
"5","523","10.312000","0.025659","1.169369"
"5","524","9.744926","0.024670","1.145616"
"5","525","10.377109","0.025165","1.206160"
"5","526","11.360133","0.023022","1.178553"
"5","527","10.761670","0.023901","1.219915"
"5","528","10.245127","0.023352","1.184056"
"5","529","9.894771","0.021209","1.217992"
"5","530","10.898558","0.022253","1.209529"
"5","531","9.698117","0.026813","1.105980"
"5","532","10.356690","0.022308","1.210585"
"5","533","10.231970","0.023352","1.192092"
"5","534","10.442859","0.024231","1.182863"
"5","535","9.988638","0.024835","1.181646"
"5","536","11.449785","0.025385","1.194054"
"5","537","9.087314","0.024011","1.138426"
"5","538","9.956847","0.021538","1.145631"
"5","539","9.913726","0.022912","1.123848"
"5","540","9.430251","0.021758","1.226923"
"5","541","9.878590","0.023077","1.154631"
"5","542","9.689141","0.023242","1.212020"
"5","543","10.140627","0.021484","1.186695"
"5","544","9.917347","0.021648","1.247777"
"5","545","10.504245","0.023736","1.223102"
"5","546","8.725716","0.021703","1.186892"
"5","547","9.370451","0.024231","1.177569"
"5","548","8.800503","0.023187","1.220056"
"5","549","9.890320","0.023022","1.223372"
"5","550","8.803923","0.022033","1.240760"
"5","551","8.936947","0.023407","1.229377"
"5","552","9.929786","0.023516","1.178592"
"5","553","9.576782","0.022857","1.215980"
"5","554","10.049877","0.023901","1.126494"
"5","555","9.005016","0.019286","1.151166"
"5","556","8.659314","0.021374","1.128596"
"5","557","9.179773","0.021593","1.163974"
"5","558","8.348603","0.020055","1.208326"
"5","559","8.335464","0.022253","1.169832"
"5","560","9.306392","0.023791","1.180407"
"5","561","9.934716","0.021538","1.185893"
"5","562","10.561047","0.023901","1.124433"
"5","563","9.738939","0.022088","1.119832"
"5","564","8.476072","0.021648","1.237889"
"5","565","8.527119","0.022253","1.219040"
"5","566","9.331339","0.022363","1.187915"
"5","567","9.772664","0.022363","1.189481"
"5","568","7.794547","0.021648","1.208940"
"5","569","9.025521","0.020934","1.200420"
"5","570","8.774628","0.020879","1.224021"
"5","571","9.217730","0.019835","1.188563"
"5","572","9.004034","0.020330","1.186008"
"5","573","7.749029","0.021703","1.221914"
"5","574","9.322213","0.022527","1.225452"
"5","575","7.678329","0.021044","1.210882"
"5","576","8.796482","0.020604","1.227030"
"5","577","7.553495","0.021978","1.189019"
"5","578","9.258869","0.021538","1.166978"
"5","579","8.270967","0.019615","1.195880"
"5","580","7.890635","0.020714","1.200438"
"5","581","8.701591","0.019890","1.173894"
"5","582","9.122141","0.019176","1.179048"
"5","583","8.356422","0.019451","1.173689"
"5","584","9.167154","0.019560","1.172642"
"5","585","8.726994","0.020879","1.171851"
"5","586","8.831982","0.020879","1.243668"
"5","587","8.421794","0.019341","1.222355"
"5","588","8.475855","0.020934","1.173049"
"5","589","8.119678","0.016813","1.171646"
"5","590","7.444903","0.019890","1.199982"
"5","591","8.295316","0.019066","1.236793"
"5","592","7.781596","0.020769","1.108212"
"5","593","7.843750","0.020549","1.220453"
"5","594","8.751431","0.019505","1.192314"
"5","595","8.744679","0.018407","1.152657"
"5","596","6.421475","0.020055","1.152837"
"5","597","7.395075","0.020769","1.098607"
"5","598","8.157434","0.020110","1.169776"
"5","599","8.401079","0.021648","1.185045"
"5","600","8.567023","0.020275","1.164402"
"5","601","7.684742","0.017692","1.173141"
"5","602","7.592604","0.018187","1.172330"
"5","603","8.570644","0.021374","1.211293"
"5","604","7.093901","0.018352","1.155712"
"5","605","9.581485","0.021154","1.162757"
"5","606","8.083810","0.018846","1.185980"
"5","607","8.350039","0.019066","1.158750"
"5","608","7.408739","0.017033","1.197098"
"5","609","7.969694","0.018516","1.198707"
"5","610","7.331834","0.017637","1.169994"
"5","611","7.547898","0.019286","1.151635"
"5","612","7.483653","0.018407","1.186424"
"5","613","7.925707","0.018516","1.189880"
"5","614","8.037393","0.017582","1.165364"
"5","615","8.311843","0.018132","1.201346"
"5","616","7.684981","0.018901","1.198253"
"5","617","7.507746","0.017418","1.167784"
"5","618","7.284332","0.018901","1.194220"
"5","619","7.738577","0.018462","1.169055"
"5","620","6.992701","0.015989","1.184133"
"5","621","7.376201","0.015879","1.169284"
"5","622","8.065765","0.019396","1.199703"
"5","623","6.839215","0.019231","1.209260"
"5","624","7.557957","0.019011","1.211139"
"5","625","7.856861","0.017088","1.164461"
"5","626","6.085876","0.016923","1.146078"
"5","627","7.885700","0.018352","1.260486"
"5","628","6.845776","0.016593","1.219326"
"5","629","7.727384","0.017527","1.240866"
"5","630","7.557378","0.019176","1.189478"
"5","631","6.764082","0.017747","1.197138"
"5","632","6.622199","0.016758","1.166269"
"5","633","7.351015","0.016923","1.187105"
"5","634","6.655183","0.018462","1.187733"
"5","635","7.042729","0.017473","1.176819"
"5","636","7.423695","0.017308","1.223148"
"5","637","7.241563","0.017582","1.209559"
"5","638","6.153734","0.018462","1.176975"
"5","639","7.809890","0.018022","1.144026"
"5","640","7.100919","0.015989","1.197853"
"5","641","6.705033","0.016703","1.148274"
"5","642","7.810010","0.017308","1.125028"
"5","643","6.882649","0.017143","1.235095"
"5","644","6.258845","0.016209","1.217884"
"5","645","5.883796","0.016484","1.218698"
"5","646","6.882173","0.015934","1.187584"
"5","647","6.674148","0.016593","1.218391"
"5","648","6.755283","0.016813","1.192610"
"5","649","6.811441","0.016209","1.145919"
"5","650","6.840937","0.015879","1.147116"
"5","651","6.982673","0.016538","1.199163"
"5","652","6.711756","0.015769","1.153624"
"5","653","7.809588","0.017527","1.178769"
"5","654","7.360722","0.015055","1.155509"
"5","655","6.453698","0.014890","1.193682"
"5","656","7.346110","0.016978","1.220988"
"5","657","5.966681","0.015714","1.170670"
"5","658","6.013437","0.015879","1.214716"
"5","659","5.982517","0.016374","1.185439"
"5","660","6.475200","0.016538","1.190964"
"5","661","7.591335","0.014835","1.180553"
"5","662","5.584291","0.015330","1.169150"
"5","663","6.245899","0.016538","1.123964"
"5","664","7.616290","0.016538","1.162794"
"5","665","5.416053","0.015385","1.116243"
"5","666","7.409626","0.016099","1.126944"
"5","667","6.033803","0.016758","1.140952"
"5","668","6.331178","0.015000","1.138397"
"5","669","6.412792","0.015879","1.184250"
"5","670","6.201979","0.015495","1.138990"
"5","671","6.862343","0.016923","1.110695"
"5","672","5.835601","0.014121","1.224307"
"5","673","5.160961","0.015824","1.222579"
"5","674","6.002362","0.016099","1.162834"
"5","675","6.933697","0.014560","1.237001"
"5","676","6.217405","0.015549","1.162213"
"5","677","6.024066","0.014176","1.229885"
"5","678","5.755155","0.015549","1.178730"
"5","679","5.714693","0.013132","1.217818"
"5","680","6.090131","0.014121","1.121366"
"5","681","6.429102","0.014780","1.196156"
"5","682","6.808532","0.014890","1.255612"
"5","683","6.268394","0.014341","1.157478"
"5","684","6.775169","0.014890","1.204464"
"5","685","6.154950","0.014121","1.231057"
"5","686","6.132896","0.014835","1.162965"
"5","687","5.962682","0.015824","1.204148"
"5","688","6.152149","0.014725","1.128276"
"5","689","7.543303","0.013956","1.224899"
"5","690","5.585399","0.016538","1.218071"
"5","691","6.212876","0.014341","1.209447"
"5","692","5.982301","0.015165","1.161048"
"5","693","5.518272","0.014615","1.154687"
"5","694","5.719069","0.015824","1.183006"
"5","695","6.312644","0.014396","1.186468"
"5","696","5.986645","0.014505","1.165133"
"5","697","5.643442","0.015110","1.113420"
"5","698","5.457924","0.014176","1.139338"
"5","699","5.783079","0.013956","1.145990"
"5","700","5.047122","0.014505","1.207137"
"5","701","5.265439","0.011593","1.150161"
"5","702","5.612067","0.016264","1.162732"
"5","703","5.569834","0.015714","1.211198"
"5","704","6.251284","0.014505","1.199277"
"5","705","5.477068","0.013956","1.204255"
"5","706","4.870468","0.015495","1.188873"
"5","707","5.364240","0.015000","1.123707"
"5","708","5.856351","0.013297","1.196454"
"5","709","4.618919","0.014725","1.179798"
"5","710","6.022359","0.012747","1.161962"
"5","711","5.858807","0.013956","1.166128"
"5","712","5.775241","0.014670","1.227857"
"5","713","5.321370","0.012802","1.195986"
"5","714","5.192572","0.013077","1.193974"
"5","715","5.182813","0.011319","1.219537"
"5","716","5.339027","0.012967","1.183356"
"5","717","5.951156","0.014396","1.205593"
"5","718","5.242722","0.014560","1.244338"
"5","719","5.594384","0.013297","1.189667"
"5","720","5.936943","0.014780","1.204527"
"5","721","5.587482","0.011593","1.175016"
"5","722","5.968036","0.013791","1.170270"
"5","723","5.490070","0.013516","1.158470"
"5","724","5.817696","0.013077","1.121219"
"5","725","5.070338","0.013791","1.175057"
"5","726","6.064595","0.012582","1.195019"
"5","727","4.265908","0.013242","1.158253"
"5","728","4.792914","0.012308","1.210752"
"5","729","5.344825","0.011868","1.205638"
"5","730","4.967368","0.012967","1.178816"
"5","731","6.058940","0.013956","1.213304"
"5","732","5.877932","0.013516","1.164806"
"5","733","5.268394","0.012033","1.128558"
"5","734","5.236379","0.012857","1.188174"
"5","735","5.731071","0.012747","1.198359"
"5","736","4.932380","0.013077","1.177174"
"5","737","4.879456","0.012253","1.201446"
"5","738","5.538985","0.012802","1.157435"
"5","739","6.051133","0.011758","1.195818"
"5","740","5.525394","0.012527","1.169829"
"5","741","5.358512","0.012088","1.166453"
"5","742","5.259493","0.012747","1.143421"
"5","743","4.742676","0.011429","1.180088"
"5","744","5.409077","0.015220","1.200029"
"5","745","4.627367","0.011319","1.103572"
"5","746","4.657489","0.011703","1.162842"
"5","747","5.506347","0.011868","1.217545"
"5","748","5.311717","0.014121","1.217396"
"5","749","5.444413","0.012033","1.235998"
"5","750","5.817710","0.011538","1.146072"
"5","751","4.820435","0.011429","1.228135"
"5","752","5.037100","0.011813","1.163496"
"5","753","5.179745","0.013297","1.195256"
"5","754","5.530715","0.013516","1.195279"
"5","755","6.236489","0.012527","1.172815"
"5","756","4.611950","0.011044","1.172037"
"5","757","5.561473","0.012692","1.139515"
"5","758","4.854364","0.013571","1.053765"
"5","759","3.957858","0.012473","1.142201"
"5","760","5.036353","0.012363","1.079748"
"5","761","3.886470","0.011209","1.181457"
"5","762","5.696600","0.012088","1.206258"
"5","763","4.732292","0.012198","1.135378"
"5","764","5.497528","0.012418","1.154639"
"5","765","5.169914","0.012857","1.078282"
"5","766","5.273526","0.013516","1.159374"
"5","767","5.227231","0.012527","1.207890"
"5","768","4.940259","0.012857","1.209924"
"5","769","4.851266","0.012582","1.145651"
"5","770","4.908235","0.013242","1.131994"
"5","771","5.464371","0.011648","1.240671"
"5","772","4.357272","0.013132","1.180072"
"5","773","4.676418","0.011429","1.272636"
"5","774","4.260109","0.011703","1.128656"
"5","775","5.285699","0.011923","1.201124"
"5","776","5.234594","0.012473","1.251849"
"5","777","5.047203","0.012308","1.142589"
"5","778","3.799190","0.011648","1.151871"
"5","779","4.049285","0.011154","1.165780"
"5","780","4.544021","0.011703","1.191243"
"5","781","5.652898","0.011813","1.118693"
"5","782","5.929173","0.010659","1.159051"
"5","783","5.093338","0.010989","1.198145"
"5","784","5.090097","0.010330","1.157572"
"5","785","4.542365","0.010989","1.184074"
