"run","epoch","cost","valerr","time"
"6","109","140.225662","0.217473","1.666053"
"6","110","139.264862","0.219505","1.668347"
"6","111","139.177734","0.215714","1.668846"
"6","112","136.166504","0.208956","1.687008"
"6","113","136.047470","0.207582","1.666408"
"6","114","135.462494","0.207912","1.692796"
"6","115","131.246674","0.209615","1.668651"
"6","116","134.003693","0.209670","1.663214"
"6","117","130.760620","0.203791","1.658827"
"6","118","124.819077","0.206209","1.671880"
"6","119","127.797775","0.197912","1.659398"
"6","120","124.059097","0.200769","1.668662"
"6","121","127.275940","0.199231","1.673014"
"6","122","118.887207","0.202582","1.666455"
"6","123","123.720764","0.194890","1.666022"
"6","124","121.430344","0.200769","1.668186"
"6","125","116.528145","0.195165","1.661463"
"6","126","118.401581","0.199670","1.666266"
"6","127","117.726776","0.192637","1.667304"
"6","128","114.211151","0.202198","1.665770"
"6","129","112.143402","0.188681","1.668711"
"6","130","110.340881","0.186978","1.667528"
"6","131","111.970642","0.188791","1.690863"
"6","132","110.239136","0.188462","1.661672"
"6","133","110.381210","0.190220","1.665673"
"6","134","110.625717","0.189615","1.675233"
"6","135","109.681969","0.187418","1.665061"
"6","136","107.047661","0.185714","1.662964"
"6","137","109.763519","0.181374","1.668690"
"6","138","110.119804","0.185440","1.656147"
"6","139","105.299324","0.178242","1.662378"
"6","140","103.362701","0.180989","1.666297"
"6","141","108.866455","0.181648","1.665083"
"6","142","103.402634","0.179945","1.664703"
"6","143","99.057755","0.172418","1.666743"
"6","144","101.894051","0.174725","1.655331"
"6","145","102.729904","0.175220","1.663314"
"6","146","96.983604","0.174560","1.661725"
"6","147","97.883911","0.169560","1.685193"
"6","148","95.250916","0.170714","1.669390"
"6","149","97.007271","0.168516","1.665637"
"6","150","95.807022","0.169670","1.658650"
"6","151","96.101974","0.169505","1.664481"
"6","152","90.600716","0.171374","1.657052"
"6","153","96.323723","0.168571","1.669820"
"6","154","94.363609","0.170824","1.665867"
"6","155","94.775513","0.164396","1.663860"
"6","156","94.193176","0.165989","1.656674"
"6","157","92.941803","0.164121","1.665397"
"6","158","92.214417","0.166813","1.663364"
"6","159","91.043404","0.157802","1.681493"
"6","160","87.887962","0.165165","1.665950"
"6","161","90.166489","0.162088","1.658109"
"6","162","88.040894","0.163901","1.665370"
"6","163","88.089233","0.157912","1.658693"
"6","164","86.706657","0.156374","1.661114"
"6","165","88.023079","0.154835","1.667324"
"6","166","82.802635","0.152253","1.660494"
"6","167","86.179688","0.152143","1.669032"
"6","168","86.863571","0.156099","1.664554"
"6","169","84.550117","0.150495","1.667805"
"6","170","85.382751","0.151209","1.658099"
"6","171","82.900841","0.150165","1.663714"
"6","172","83.330200","0.156099","1.660475"
"6","173","83.227737","0.151429","1.668848"
"6","174","82.281967","0.149231","1.663283"
"6","175","79.526169","0.149835","1.666312"
"6","176","78.609604","0.150110","1.653413"
"6","177","80.368210","0.149176","1.658675"
"6","178","77.571548","0.151758","1.661568"
"6","179","81.793571","0.143022","1.664948"
"6","180","74.647484","0.146374","1.662365"
"6","181","78.049316","0.144121","1.665857"
"6","182","78.102951","0.142582","1.655408"
"6","183","76.380730","0.142582","1.659179"
"6","184","76.321098","0.142418","1.662341"
"6","185","79.534225","0.142637","1.660587"
"6","186","71.588646","0.145110","1.665923"
"6","187","75.579803","0.142857","1.662863"
"6","188","73.485947","0.140330","1.657331"
"6","189","72.493637","0.138956","1.661712"
"6","190","72.958015","0.141484","1.662912"
"6","191","73.797089","0.140879","1.665161"
"6","192","72.311447","0.139725","1.660527"
"6","193","69.165886","0.137527","1.668699"
"6","194","73.925087","0.139890","1.652879"
"6","195","72.547234","0.137473","1.667654"
"6","196","67.932747","0.137802","1.662969"
"6","197","70.725372","0.137912","1.659874"
"6","198","64.918427","0.138297","1.669727"
"6","199","68.962471","0.135769","1.656184"
"6","200","70.937584","0.132253","1.663997"
"6","201","70.718765","0.132582","1.660474"
"6","202","71.150780","0.137033","1.654115"
"6","203","68.679344","0.137802","1.655350"
"6","204","69.168457","0.130165","1.675474"
"6","205","68.063950","0.132308","1.664784"
"6","206","68.177269","0.126099","1.656912"
"6","207","69.930290","0.135055","1.655218"
"6","208","67.742104","0.128187","1.666028"
"6","209","69.151741","0.129506","1.656585"
"6","210","64.069489","0.133846","1.662407"
"6","211","65.985847","0.127637","1.659051"
"6","212","65.393356","0.129011","1.657999"
"6","213","65.671310","0.130659","1.666049"
"6","214","64.653137","0.129780","1.663996"
"6","215","66.704117","0.128242","1.662354"
"6","216","64.919952","0.122967","1.681479"
"6","217","65.571991","0.127857","1.695375"
"6","218","61.086777","0.126868","1.655928"
"6","219","64.140205","0.125989","1.660208"
"6","220","63.171211","0.126429","1.689902"
"6","221","65.272530","0.124890","1.663690"
"6","222","64.020676","0.124890","1.663206"
"6","223","61.655830","0.124341","1.654365"
"6","224","62.681152","0.121374","1.652566"
"6","225","59.397800","0.120769","1.658749"
"6","226","62.459579","0.121264","1.661871"
"6","227","58.874008","0.117637","1.665136"
"6","228","58.886311","0.120330","1.665469"
"6","229","60.539116","0.123681","1.668107"
"6","230","58.719376","0.119286","1.663122"
"6","231","56.534470","0.122253","1.667706"
"6","232","58.151939","0.117747","1.661497"
"6","233","58.982861","0.118187","1.666501"
"6","234","59.728447","0.117527","1.655025"
"6","235","58.232265","0.116978","1.664273"
"6","236","56.225998","0.113681","1.660363"
"6","237","59.436867","0.119066","1.662848"
"6","238","59.796432","0.116813","1.661476"
"6","239","56.034874","0.114341","1.651840"
"6","240","56.295437","0.109725","1.666158"
"6","241","54.022438","0.117198","1.660203"
"6","242","56.895672","0.113352","1.655999"
"6","243","58.090721","0.114615","1.662935"
"6","244","57.062584","0.110110","1.662397"
"6","245","57.387543","0.112747","1.670305"
"6","246","55.568443","0.109945","1.674590"
"6","247","54.449776","0.108791","1.666905"
"6","248","57.450546","0.111648","1.662407"
"6","249","56.058449","0.111484","1.666851"
"6","250","54.430351","0.110110","1.674996"
"6","251","54.733307","0.104780","1.654848"
"6","252","54.563347","0.108681","1.659681"
"6","253","50.786324","0.104231","1.662817"
"6","254","50.524426","0.107088","1.665982"
"6","255","53.563717","0.105275","1.668966"
"6","256","49.888988","0.108022","1.662902"
"6","257","51.056095","0.103736","1.662244"
"6","258","53.795181","0.106319","1.665421"
"6","259","53.445415","0.105714","1.666621"
"6","260","53.636414","0.105659","1.660713"
"6","261","53.717644","0.107857","1.661567"
"6","262","52.288952","0.105934","1.660819"
"6","263","47.177971","0.103132","1.660888"
"6","264","47.093319","0.103846","1.662055"
"6","265","50.975658","0.102912","1.662904"
"6","266","47.921970","0.103516","1.662451"
"6","267","49.387039","0.099725","1.658130"
"6","268","47.251839","0.101593","1.660201"
"6","269","49.055580","0.104396","1.666661"
"6","270","50.625511","0.100604","1.657181"
"6","271","50.139847","0.100385","1.665917"
"6","272","48.176598","0.101374","1.657200"
"6","273","50.932388","0.104725","1.666380"
"6","274","48.788021","0.103681","1.664910"
"6","275","50.556568","0.096154","1.656456"
"6","276","45.508846","0.097418","1.658956"
"6","277","47.340199","0.095604","1.658139"
"6","278","48.721809","0.094835","1.663925"
"6","279","46.624489","0.093736","1.659811"
"6","280","46.034901","0.096099","1.660875"
"6","281","48.534405","0.094560","1.658411"
"6","282","47.183620","0.092527","1.661010"
"6","283","46.963364","0.098022","1.661840"
"6","284","44.902145","0.096374","1.658800"
"6","285","45.001602","0.094615","1.660053"
"6","286","44.538216","0.100879","1.687072"
"6","287","47.661888","0.094835","1.663681"
"6","288","47.569992","0.094396","1.658978"
"6","289","44.151299","0.093571","1.663118"
"6","290","47.820984","0.089451","1.699748"
"6","291","42.737392","0.093022","1.663934"
"6","292","44.026096","0.090110","1.665192"
"6","293","43.604019","0.091099","1.661215"
"6","294","45.037056","0.088462","1.673836"
"6","295","42.238495","0.089890","1.655083"
"6","296","42.709888","0.093407","1.661782"
"6","297","42.766148","0.092582","1.659539"
"6","298","40.909012","0.094890","1.664732"
"6","299","43.160782","0.089011","1.666836"
"6","300","45.605942","0.088626","1.654847"
"6","301","41.283997","0.088571","1.654458"
"6","302","40.736042","0.089835","1.660998"
"6","303","39.847618","0.090220","1.674345"
"6","304","41.000229","0.083132","1.656252"
"6","305","41.717152","0.084011","1.659993"
"6","306","41.054489","0.090549","1.694038"
"6","307","38.344845","0.087747","1.657001"
"6","308","40.972324","0.089670","1.656471"
"6","309","40.979923","0.086703","1.654370"
"6","310","41.934532","0.083626","1.661975"
"6","311","39.389015","0.081868","1.665782"
"6","312","40.496971","0.084286","1.656363"
"6","313","41.149513","0.081758","1.668184"
"6","314","40.442909","0.085055","1.662916"
"6","315","36.962250","0.085769","1.666393"
"6","316","41.287487","0.080055","1.659112"
"6","317","39.951328","0.085055","1.657076"
"6","318","36.197533","0.082637","1.657143"
"6","319","37.767509","0.081429","1.663501"
"6","320","38.915985","0.083626","1.653352"
"6","321","37.614006","0.082527","1.651356"
"6","322","36.565296","0.076429","1.659489"
"6","323","37.432522","0.079066","1.661109"
"6","324","36.433025","0.079451","1.652783"
"6","325","37.148266","0.082198","1.654528"
"6","326","36.540863","0.076868","1.664499"
"6","327","37.659721","0.080055","1.659764"
"6","328","37.868755","0.078846","1.655606"
"6","329","36.563560","0.077637","1.662516"
"6","330","39.070107","0.077747","1.671468"
"6","331","36.760582","0.079670","1.710962"
"6","332","38.515347","0.074066","1.663126"
"6","333","35.695789","0.077033","1.660073"
"6","334","33.070354","0.080549","1.655566"
"6","335","34.558746","0.078077","1.661488"
"6","336","37.758400","0.078681","1.664249"
"6","337","35.916290","0.078462","1.653810"
"6","338","32.961445","0.074011","1.670596"
"6","339","34.469505","0.076044","1.659760"
"6","340","35.343418","0.075330","1.658620"
"6","341","33.784561","0.075440","1.664978"
"6","342","34.620140","0.075604","1.653238"
"6","343","34.064079","0.075934","1.658511"
"6","344","34.032043","0.070275","1.683719"
"6","345","32.754250","0.072308","1.659432"
"6","346","34.219490","0.072088","1.658934"
"6","347","34.133392","0.074560","1.687045"
"6","348","34.945007","0.075549","1.655027"
"6","349","32.768631","0.071538","1.661011"
"6","350","31.605793","0.070659","1.661462"
"6","351","33.414860","0.073681","1.661893"
"6","352","33.815266","0.072747","1.652789"
"6","353","32.014252","0.071429","1.657740"
"6","354","31.164667","0.071593","1.660208"
"6","355","31.032063","0.071703","1.659136"
"6","356","31.135035","0.071099","1.670247"
"6","357","35.278549","0.069066","1.661144"
"6","358","34.057854","0.069890","1.656731"
"6","359","32.460297","0.066099","1.660588"
"6","360","30.346767","0.067418","1.683227"
"6","361","32.907906","0.070659","1.665217"
"6","362","32.344284","0.067582","1.656036"
"6","363","32.310909","0.069780","1.655372"
"6","364","29.392330","0.068681","1.665306"
"6","365","30.709347","0.066374","1.664078"
"6","366","30.676580","0.071319","1.661725"
"6","367","30.581112","0.067198","1.657221"
"6","368","30.666843","0.067308","1.662255"
"6","369","30.063925","0.070879","1.657347"
"6","370","30.484747","0.068297","1.661028"
"6","371","29.538380","0.065055","1.659897"
"6","372","30.011581","0.065604","1.659912"
"6","373","30.094906","0.063901","1.656312"
"6","374","31.845844","0.069670","1.656652"
"6","375","28.588394","0.061484","1.658110"
"6","376","28.168861","0.063571","1.665366"
"6","377","32.073044","0.065989","1.659908"
"6","378","30.626850","0.064451","1.656867"
"6","379","30.858271","0.067747","1.665093"
"6","380","28.814198","0.064176","1.655597"
"6","381","27.582630","0.065879","1.665424"
"6","382","29.928720","0.062527","1.659963"
"6","383","28.752815","0.065549","1.656681"
"6","384","27.882233","0.066154","1.652920"
"6","385","30.973154","0.063571","1.659760"
"6","386","30.648106","0.064066","1.661275"
"6","387","28.280025","0.066758","1.657101"
"6","388","26.514414","0.061429","1.669319"
"6","389","29.295643","0.063736","1.661893"
"6","390","29.355679","0.061648","1.659290"
"6","391","28.940952","0.063132","1.651743"
"6","392","28.637772","0.061758","1.664535"
"6","393","27.711601","0.062088","1.659790"
"6","394","28.520287","0.062967","1.661450"
"6","395","27.667850","0.064670","1.663623"
"6","396","27.867348","0.063297","1.658369"
"6","397","26.958273","0.062857","1.659651"
"6","398","28.926517","0.060714","1.677453"
"6","399","27.788429","0.061044","1.653612"
"6","400","25.249672","0.062198","1.666799"
"6","401","28.095356","0.060385","1.665415"
"6","402","25.750614","0.059286","1.649775"
"6","403","28.805145","0.062637","1.653400"
"6","404","27.072441","0.057363","1.660644"
"6","405","26.353355","0.058901","1.662266"
"6","406","25.881392","0.060110","1.653340"
"6","407","25.294510","0.062033","1.658865"
"6","408","28.678612","0.062308","1.659988"
"6","409","25.815926","0.058077","1.656687"
"6","410","25.458782","0.062967","1.657305"
"6","411","27.456345","0.058242","1.660177"
"6","412","25.250654","0.055604","1.657771"
"6","413","25.824001","0.060495","1.684956"
"6","414","25.928940","0.056538","1.656413"
"6","415","27.599510","0.058352","1.664933"
"6","416","25.340685","0.056484","1.655594"
"6","417","25.717081","0.053846","1.666931"
"6","418","25.140057","0.055989","1.659300"
"6","419","25.598972","0.054835","1.659861"
"6","420","24.566685","0.060165","1.656948"
"6","421","25.080175","0.058077","1.668775"
"6","422","25.348679","0.056484","1.660428"
"6","423","26.831654","0.055879","1.656093"
"6","424","22.790077","0.055879","1.654843"
"6","425","25.120605","0.056374","1.680063"
"6","426","23.746861","0.055165","1.684100"
"6","427","23.651594","0.056813","1.661660"
"6","428","25.122974","0.058736","1.655855"
"6","429","24.587048","0.055824","1.694000"
"6","430","23.004227","0.059505","1.653760"
"6","431","25.141251","0.054835","1.656821"
"6","432","25.347502","0.055989","1.662421"
"6","433","25.108500","0.054615","1.664097"
"6","434","23.612984","0.053901","1.659010"
"6","435","23.297556","0.051154","1.656763"
"6","436","24.491610","0.055275","1.656957"
"6","437","23.843414","0.055275","1.656771"
"6","438","23.509979","0.049835","1.660634"
"6","439","22.985746","0.054451","1.659303"
"6","440","24.067589","0.052143","1.667623"
"6","441","23.366997","0.055659","1.659188"
"6","442","22.586329","0.052088","1.683146"
"6","443","22.588049","0.054286","1.654107"
"6","444","22.451008","0.054451","1.663253"
"6","445","24.048929","0.053901","1.654609"
"6","446","22.148888","0.051758","1.664979"
"6","447","22.961971","0.050549","1.662620"
"6","448","23.389441","0.049780","1.655566"
"6","449","24.195354","0.051319","1.658018"
"6","450","22.462336","0.053132","1.660828"
"6","451","24.221443","0.050110","1.656616"
"6","452","23.631880","0.048516","1.656230"
"6","453","24.810091","0.051099","1.665573"
"6","454","23.425325","0.052527","1.658157"
"6","455","23.637608","0.049121","1.651167"
"6","456","22.177391","0.050824","1.659382"
"6","457","22.011003","0.051264","1.657963"
"6","458","20.939980","0.050604","1.653010"
"6","459","22.121433","0.049945","1.661329"
"6","460","21.166111","0.050055","1.662626"
"6","461","22.372547","0.049945","1.656959"
"6","462","21.827347","0.047802","1.658121"
"6","463","21.412729","0.050440","1.657166"
"6","464","24.076042","0.052143","1.659561"
"6","465","23.454849","0.051374","1.659064"
"6","466","21.087616","0.051703","1.657330"
"6","467","22.990685","0.052088","1.673621"
"6","468","21.331417","0.048846","1.655871"
"6","469","20.838034","0.046593","1.663471"
"6","470","18.895710","0.047747","1.682453"
"6","471","20.048006","0.047418","1.655220"
"6","472","19.707365","0.045934","1.660218"
"6","473","22.052515","0.048626","1.670657"
